Date,Ticker,Env_Score,Soc_Score,ESG_Score,Entreprise
2024-10-31,CLS CN Equity,5.58,6.22,6.12,Celestica
2024-11-29,CLS CN Equity,5.58,6.22,6.12,Celestica
2024-12-31,CLS CN Equity,5.58,6.22,6.12,Celestica
2025-01-31,CLS CN Equity,5.58,6.22,6.12,Celestica
2025-02-28,CLS CN Equity,5.58,6.22,6.12,Celestica
2025-03-31,CLS CN Equity,5.58,6.22,6.12,Celestica
2025-04-30,CLS CN Equity,5.58,6.22,6.12,Celestica
2025-05-30,CLS CN Equity,5.58,6.22,6.12,Celestica
2025-06-30,CLS CN Equity,5.58,6.22,6.12,Celestica
2025-07-31,CLS CN Equity,5.58,6.22,6.12,Celestica
2025-08-29,CLS CN Equity,5.58,6.22,6.12,Celestica
2025-09-30,CLS CN Equity,5.58,6.22,6.12,Celestica
2025-10-31,CLS CN Equity,5.58,6.22,6.12,Celestica
2025-11-28,CLS CN Equity,5.58,6.22,6.12,Celestica
2025-12-31,CLS CN Equity,5.58,6.22,6.12,Celestica
2026-01-30,CLS CN Equity,5.58,6.22,6.12,Celestica
2015-12-31,GOOGL US Equity,3.96,0.71,2.76,Alphabet (Google)
2016-01-29,GOOGL US Equity,3.96,0.71,2.76,Alphabet (Google)
2016-02-29,GOOGL US Equity,3.96,0.71,2.76,Alphabet (Google)
2016-03-31,GOOGL US Equity,3.96,0.71,2.76,Alphabet (Google)
2016-04-29,GOOGL US Equity,3.96,0.71,2.76,Alphabet (Google)
2016-05-31,GOOGL US Equity,3.96,0.71,2.76,Alphabet (Google)
2016-06-30,GOOGL US Equity,3.96,0.71,2.76,Alphabet (Google)
2016-07-29,GOOGL US Equity,3.96,0.71,2.76,Alphabet (Google)
2016-08-31,GOOGL US Equity,3.96,0.71,2.76,Alphabet (Google)
2016-09-30,GOOGL US Equity,3.96,0.71,2.76,Alphabet (Google)
2016-10-31,GOOGL US Equity,3.96,0.71,2.76,Alphabet (Google)
2016-11-30,GOOGL US Equity,3.96,0.71,2.76,Alphabet (Google)
2016-12-30,GOOGL US Equity,3.1,0.74,2.48,Alphabet (Google)
2017-01-31,GOOGL US Equity,3.1,0.74,2.48,Alphabet (Google)
2017-02-28,GOOGL US Equity,3.1,0.74,2.48,Alphabet (Google)
2017-03-31,GOOGL US Equity,3.1,0.74,2.48,Alphabet (Google)
2017-04-28,GOOGL US Equity,3.1,0.74,2.48,Alphabet (Google)
2017-05-31,GOOGL US Equity,3.1,0.74,2.48,Alphabet (Google)
2017-06-30,GOOGL US Equity,3.1,0.74,2.48,Alphabet (Google)
2017-07-31,GOOGL US Equity,3.1,0.74,2.48,Alphabet (Google)
2017-08-31,GOOGL US Equity,3.1,0.74,2.48,Alphabet (Google)
2017-09-29,GOOGL US Equity,3.1,0.74,2.48,Alphabet (Google)
2017-10-31,GOOGL US Equity,3.1,0.74,2.48,Alphabet (Google)
2017-11-30,GOOGL US Equity,3.1,0.74,2.48,Alphabet (Google)
2017-12-29,GOOGL US Equity,3.36,0.99,2.69,Alphabet (Google)
2018-01-31,GOOGL US Equity,3.36,0.99,2.69,Alphabet (Google)
2018-02-28,GOOGL US Equity,3.36,0.99,2.69,Alphabet (Google)
2018-03-30,GOOGL US Equity,3.36,0.99,2.69,Alphabet (Google)
2018-04-30,GOOGL US Equity,3.36,0.99,2.69,Alphabet (Google)
2018-05-31,GOOGL US Equity,3.36,0.99,2.69,Alphabet (Google)
2018-06-29,GOOGL US Equity,3.36,0.99,2.69,Alphabet (Google)
2018-07-31,GOOGL US Equity,3.36,0.99,2.69,Alphabet (Google)
2018-08-31,GOOGL US Equity,3.36,0.99,2.69,Alphabet (Google)
2018-09-28,GOOGL US Equity,3.36,0.99,2.69,Alphabet (Google)
2018-10-31,GOOGL US Equity,3.36,0.99,2.69,Alphabet (Google)
2018-11-30,GOOGL US Equity,3.36,0.99,2.69,Alphabet (Google)
2018-12-31,GOOGL US Equity,3.29,1.64,3.08,Alphabet (Google)
2019-01-31,GOOGL US Equity,3.29,1.64,3.08,Alphabet (Google)
2019-02-28,GOOGL US Equity,3.29,1.64,3.08,Alphabet (Google)
2019-03-29,GOOGL US Equity,3.29,1.64,3.08,Alphabet (Google)
2019-04-30,GOOGL US Equity,3.29,1.64,3.08,Alphabet (Google)
2019-05-31,GOOGL US Equity,3.29,1.64,3.08,Alphabet (Google)
2019-06-28,GOOGL US Equity,3.29,1.64,3.08,Alphabet (Google)
2019-07-31,GOOGL US Equity,3.29,1.64,3.08,Alphabet (Google)
2019-08-30,GOOGL US Equity,3.29,1.64,3.08,Alphabet (Google)
2019-09-30,GOOGL US Equity,3.29,1.64,3.08,Alphabet (Google)
2019-10-31,GOOGL US Equity,3.29,1.64,3.08,Alphabet (Google)
2019-11-29,GOOGL US Equity,3.29,1.64,3.08,Alphabet (Google)
2019-12-31,GOOGL US Equity,4.4,1.65,3.46,Alphabet (Google)
2020-01-31,GOOGL US Equity,4.4,1.65,3.46,Alphabet (Google)
2020-02-28,GOOGL US Equity,4.4,1.65,3.46,Alphabet (Google)
2020-03-31,GOOGL US Equity,4.4,1.65,3.46,Alphabet (Google)
2020-04-30,GOOGL US Equity,4.4,1.65,3.46,Alphabet (Google)
2020-05-29,GOOGL US Equity,4.4,1.65,3.46,Alphabet (Google)
2020-06-30,GOOGL US Equity,4.4,1.65,3.46,Alphabet (Google)
2020-07-31,GOOGL US Equity,4.4,1.65,3.46,Alphabet (Google)
2020-08-31,GOOGL US Equity,4.4,1.65,3.46,Alphabet (Google)
2020-09-30,GOOGL US Equity,4.4,1.65,3.46,Alphabet (Google)
2020-10-30,GOOGL US Equity,4.4,1.65,3.46,Alphabet (Google)
2020-11-30,GOOGL US Equity,4.4,1.65,3.46,Alphabet (Google)
2020-12-31,GOOGL US Equity,5.2,2.49,4.2,Alphabet (Google)
2021-01-29,GOOGL US Equity,5.2,2.49,4.2,Alphabet (Google)
2021-02-26,GOOGL US Equity,5.2,2.49,4.2,Alphabet (Google)
2021-03-31,GOOGL US Equity,5.2,2.49,4.2,Alphabet (Google)
2021-04-30,GOOGL US Equity,5.2,2.49,4.2,Alphabet (Google)
2021-05-31,GOOGL US Equity,5.2,2.49,4.2,Alphabet (Google)
2021-06-30,GOOGL US Equity,5.2,2.49,4.2,Alphabet (Google)
2021-07-30,GOOGL US Equity,5.2,2.49,4.2,Alphabet (Google)
2021-08-31,GOOGL US Equity,5.2,2.49,4.2,Alphabet (Google)
2021-09-30,GOOGL US Equity,5.2,2.49,4.2,Alphabet (Google)
2021-10-29,GOOGL US Equity,5.2,2.49,4.2,Alphabet (Google)
2021-11-30,GOOGL US Equity,5.2,2.49,4.2,Alphabet (Google)
2021-12-31,GOOGL US Equity,5.2,2.51,4.24,Alphabet (Google)
2022-01-31,GOOGL US Equity,5.2,2.51,4.24,Alphabet (Google)
2022-02-28,GOOGL US Equity,5.2,2.51,4.24,Alphabet (Google)
2022-03-31,GOOGL US Equity,5.2,2.51,4.24,Alphabet (Google)
2022-04-29,GOOGL US Equity,5.2,2.51,4.24,Alphabet (Google)
2022-05-31,GOOGL US Equity,5.2,2.51,4.24,Alphabet (Google)
2022-06-30,GOOGL US Equity,5.2,2.51,4.24,Alphabet (Google)
2022-07-29,GOOGL US Equity,5.2,2.51,4.24,Alphabet (Google)
2022-08-31,GOOGL US Equity,5.2,2.51,4.24,Alphabet (Google)
2022-09-30,GOOGL US Equity,5.2,2.51,4.24,Alphabet (Google)
2022-10-31,GOOGL US Equity,5.2,2.51,4.24,Alphabet (Google)
2022-11-30,GOOGL US Equity,5.2,2.51,4.24,Alphabet (Google)
2022-12-30,GOOGL US Equity,5.43,2.54,4.35,Alphabet (Google)
2023-01-31,GOOGL US Equity,5.43,2.54,4.35,Alphabet (Google)
2023-02-28,GOOGL US Equity,5.43,2.54,4.35,Alphabet (Google)
2023-03-31,GOOGL US Equity,5.43,2.54,4.35,Alphabet (Google)
2023-04-28,GOOGL US Equity,5.43,2.54,4.35,Alphabet (Google)
2023-05-31,GOOGL US Equity,5.43,2.54,4.35,Alphabet (Google)
2023-06-30,GOOGL US Equity,5.43,2.54,4.35,Alphabet (Google)
2023-07-31,GOOGL US Equity,5.43,2.54,4.35,Alphabet (Google)
2023-08-31,GOOGL US Equity,5.43,2.54,4.35,Alphabet (Google)
2023-09-29,GOOGL US Equity,5.43,2.54,4.35,Alphabet (Google)
2023-10-31,GOOGL US Equity,5.43,2.54,4.35,Alphabet (Google)
2023-11-30,GOOGL US Equity,5.43,2.54,4.35,Alphabet (Google)
2023-12-29,GOOGL US Equity,5.21,2.56,4.26,Alphabet (Google)
2024-01-31,GOOGL US Equity,5.21,2.56,4.26,Alphabet (Google)
2024-02-29,GOOGL US Equity,5.21,2.56,4.26,Alphabet (Google)
2024-03-29,GOOGL US Equity,5.21,2.56,4.26,Alphabet (Google)
2024-04-30,GOOGL US Equity,5.21,2.56,4.26,Alphabet (Google)
2024-05-31,GOOGL US Equity,5.21,2.56,4.26,Alphabet (Google)
2024-06-28,GOOGL US Equity,5.21,2.56,4.26,Alphabet (Google)
2024-07-31,GOOGL US Equity,5.21,2.56,4.26,Alphabet (Google)
2024-08-30,GOOGL US Equity,5.21,2.56,4.26,Alphabet (Google)
2024-09-30,GOOGL US Equity,5.21,2.56,4.26,Alphabet (Google)
2024-10-31,GOOGL US Equity,5.21,2.56,4.26,Alphabet (Google)
2024-11-29,GOOGL US Equity,5.21,2.56,4.26,Alphabet (Google)
2024-12-31,GOOGL US Equity,5.21,2.56,4.26,Alphabet (Google)
2025-01-31,GOOGL US Equity,5.21,2.56,4.26,Alphabet (Google)
2025-02-28,GOOGL US Equity,5.21,2.56,4.26,Alphabet (Google)
2025-03-31,GOOGL US Equity,5.21,2.56,4.26,Alphabet (Google)
2025-04-30,GOOGL US Equity,5.21,2.56,4.26,Alphabet (Google)
2025-05-30,GOOGL US Equity,5.21,2.56,4.26,Alphabet (Google)
2025-06-30,GOOGL US Equity,5.21,2.56,4.26,Alphabet (Google)
2025-07-31,GOOGL US Equity,5.21,2.56,4.26,Alphabet (Google)
2025-08-29,GOOGL US Equity,5.21,2.56,4.26,Alphabet (Google)
2025-09-30,GOOGL US Equity,5.21,2.56,4.26,Alphabet (Google)
2025-10-31,GOOGL US Equity,5.21,2.56,4.26,Alphabet (Google)
2025-11-28,GOOGL US Equity,5.21,2.56,4.26,Alphabet (Google)
2025-12-31,GOOGL US Equity,5.21,2.56,4.26,Alphabet (Google)
2026-01-30,GOOGL US Equity,5.21,2.56,4.26,Alphabet (Google)
2015-12-31,LITE US Equity,0.0,0.99,1.71,Lumentum
2016-01-29,LITE US Equity,0.0,0.99,1.71,Lumentum
2016-02-29,LITE US Equity,0.0,0.99,1.71,Lumentum
2016-03-31,LITE US Equity,0.0,0.99,1.71,Lumentum
2016-04-29,LITE US Equity,0.0,0.99,1.71,Lumentum
2016-05-31,LITE US Equity,0.0,0.99,1.71,Lumentum
2016-06-30,LITE US Equity,0.0,0.99,1.71,Lumentum
2016-07-29,LITE US Equity,0.0,0.99,1.71,Lumentum
2016-08-31,LITE US Equity,0.0,0.99,1.71,Lumentum
2016-09-30,LITE US Equity,0.0,0.99,1.71,Lumentum
2016-10-31,LITE US Equity,0.0,0.99,1.71,Lumentum
2016-11-30,LITE US Equity,0.0,0.99,1.71,Lumentum
2016-12-30,LITE US Equity,0.0,0.99,1.71,Lumentum
2017-01-31,LITE US Equity,0.0,0.99,1.71,Lumentum
2017-02-28,LITE US Equity,0.0,0.99,1.71,Lumentum
2017-03-31,LITE US Equity,0.0,0.99,1.71,Lumentum
2017-04-28,LITE US Equity,0.0,0.99,1.71,Lumentum
2017-05-31,LITE US Equity,0.0,0.99,1.71,Lumentum
2017-06-30,LITE US Equity,0.0,0.99,1.71,Lumentum
2017-07-31,LITE US Equity,0.0,0.99,1.81,Lumentum
2017-08-31,LITE US Equity,0.0,0.99,1.81,Lumentum
2017-09-29,LITE US Equity,0.0,0.99,1.81,Lumentum
2017-10-31,LITE US Equity,0.0,0.99,1.81,Lumentum
2017-11-30,LITE US Equity,0.0,0.99,1.81,Lumentum
2017-12-29,LITE US Equity,0.0,0.99,1.81,Lumentum
2018-01-31,LITE US Equity,0.0,0.99,1.81,Lumentum
2018-02-28,LITE US Equity,0.0,0.99,1.81,Lumentum
2018-03-30,LITE US Equity,0.0,0.99,1.81,Lumentum
2018-04-30,LITE US Equity,0.0,0.99,1.81,Lumentum
2018-05-31,LITE US Equity,0.0,0.99,1.81,Lumentum
2018-06-29,LITE US Equity,0.0,0.99,1.89,Lumentum
2018-07-31,LITE US Equity,0.0,0.99,1.89,Lumentum
2018-08-31,LITE US Equity,0.0,0.99,1.89,Lumentum
2018-09-28,LITE US Equity,0.0,0.99,1.89,Lumentum
2018-10-31,LITE US Equity,0.0,0.99,1.89,Lumentum
2018-11-30,LITE US Equity,0.0,0.99,1.89,Lumentum
2018-12-31,LITE US Equity,0.0,0.99,1.89,Lumentum
2019-01-31,LITE US Equity,0.0,0.99,1.89,Lumentum
2019-02-28,LITE US Equity,0.0,0.99,1.89,Lumentum
2019-03-29,LITE US Equity,0.0,0.99,1.89,Lumentum
2019-04-30,LITE US Equity,0.0,0.99,1.89,Lumentum
2019-05-31,LITE US Equity,0.0,0.99,1.89,Lumentum
2019-06-28,LITE US Equity,0.0,1.49,2.13,Lumentum
2019-07-31,LITE US Equity,0.0,1.49,2.13,Lumentum
2019-08-30,LITE US Equity,0.0,1.49,2.13,Lumentum
2019-09-30,LITE US Equity,0.0,1.49,2.13,Lumentum
2019-10-31,LITE US Equity,0.0,1.49,2.13,Lumentum
2019-11-29,LITE US Equity,0.0,1.49,2.13,Lumentum
2019-12-31,LITE US Equity,0.0,1.49,2.13,Lumentum
2020-01-31,LITE US Equity,0.0,1.49,2.13,Lumentum
2020-02-28,LITE US Equity,0.0,1.49,2.13,Lumentum
2020-03-31,LITE US Equity,0.0,1.49,2.13,Lumentum
2020-04-30,LITE US Equity,0.0,1.49,2.13,Lumentum
2020-05-29,LITE US Equity,0.0,1.49,2.13,Lumentum
2020-06-30,LITE US Equity,1.0,2.46,3.11,Lumentum
2020-07-31,LITE US Equity,1.0,2.46,3.11,Lumentum
2020-08-31,LITE US Equity,1.0,2.46,3.11,Lumentum
2020-09-30,LITE US Equity,1.0,2.46,3.11,Lumentum
2020-10-30,LITE US Equity,1.0,2.46,3.11,Lumentum
2020-11-30,LITE US Equity,1.0,2.46,3.11,Lumentum
2020-12-31,LITE US Equity,1.0,2.46,3.11,Lumentum
2021-01-29,LITE US Equity,1.0,2.46,3.11,Lumentum
2021-02-26,LITE US Equity,1.0,2.46,3.11,Lumentum
2021-03-31,LITE US Equity,1.0,2.46,3.11,Lumentum
2021-04-30,LITE US Equity,1.0,2.46,3.11,Lumentum
2021-05-31,LITE US Equity,1.0,2.46,3.11,Lumentum
2021-06-30,LITE US Equity,1.0,2.46,3.11,Lumentum
2021-07-30,LITE US Equity,1.0,2.62,3.33,Lumentum
2021-08-31,LITE US Equity,1.0,2.62,3.33,Lumentum
2021-09-30,LITE US Equity,1.0,2.62,3.33,Lumentum
2021-10-29,LITE US Equity,1.0,2.62,3.33,Lumentum
2021-11-30,LITE US Equity,1.0,2.62,3.33,Lumentum
2021-12-31,LITE US Equity,1.0,2.62,3.33,Lumentum
2022-01-31,LITE US Equity,1.0,2.62,3.33,Lumentum
2022-02-28,LITE US Equity,1.0,2.62,3.33,Lumentum
2022-03-31,LITE US Equity,1.0,2.62,3.33,Lumentum
2022-04-29,LITE US Equity,1.0,2.62,3.33,Lumentum
2022-05-31,LITE US Equity,1.0,2.62,3.33,Lumentum
2022-06-30,LITE US Equity,1.0,2.62,3.33,Lumentum
2022-07-29,LITE US Equity,1.0,4.24,4.05,Lumentum
2022-08-31,LITE US Equity,1.0,4.24,4.05,Lumentum
2022-09-30,LITE US Equity,1.0,4.24,4.05,Lumentum
2022-10-31,LITE US Equity,1.0,4.24,4.05,Lumentum
2022-11-30,LITE US Equity,1.0,4.24,4.05,Lumentum
2022-12-30,LITE US Equity,1.0,4.24,4.05,Lumentum
2023-01-31,LITE US Equity,1.0,4.24,4.05,Lumentum
2023-02-28,LITE US Equity,1.0,4.24,4.05,Lumentum
2023-03-31,LITE US Equity,1.0,4.24,4.05,Lumentum
2023-04-28,LITE US Equity,1.0,4.24,4.05,Lumentum
2023-05-31,LITE US Equity,1.0,4.24,4.05,Lumentum
2023-06-30,LITE US Equity,1.0,4.24,4.05,Lumentum
2023-07-31,LITE US Equity,1.0,3.98,3.73,Lumentum
2023-08-31,LITE US Equity,1.0,3.98,3.73,Lumentum
2023-09-29,LITE US Equity,1.0,3.98,3.73,Lumentum
2023-10-31,LITE US Equity,1.0,3.98,3.73,Lumentum
2023-11-30,LITE US Equity,1.0,3.98,3.73,Lumentum
2023-12-29,LITE US Equity,1.0,3.98,3.73,Lumentum
2024-01-31,LITE US Equity,1.0,3.98,3.73,Lumentum
2024-02-29,LITE US Equity,1.0,3.98,3.73,Lumentum
2024-03-29,LITE US Equity,1.0,3.98,3.73,Lumentum
2024-04-30,LITE US Equity,1.0,3.98,3.73,Lumentum
2024-05-31,LITE US Equity,1.0,3.98,3.73,Lumentum
2024-06-28,LITE US Equity,1.0,3.98,3.73,Lumentum
2024-07-31,LITE US Equity,1.0,3.98,3.73,Lumentum
2024-08-30,LITE US Equity,1.0,3.98,3.73,Lumentum
2024-09-30,LITE US Equity,1.0,3.98,3.73,Lumentum
2024-10-31,LITE US Equity,1.0,3.98,3.73,Lumentum
2024-11-29,LITE US Equity,1.0,3.98,3.73,Lumentum
2024-12-31,LITE US Equity,1.0,3.98,3.73,Lumentum
2025-01-31,LITE US Equity,1.0,3.98,3.73,Lumentum
2025-02-28,LITE US Equity,1.0,3.98,3.73,Lumentum
2025-03-31,LITE US Equity,1.0,3.98,3.73,Lumentum
2025-04-30,LITE US Equity,1.0,3.98,3.73,Lumentum
2025-05-30,LITE US Equity,1.0,3.98,3.73,Lumentum
2025-06-30,LITE US Equity,1.0,3.98,3.73,Lumentum
2025-07-31,LITE US Equity,1.0,3.98,3.73,Lumentum
2025-08-29,LITE US Equity,1.0,3.98,3.73,Lumentum
2025-09-30,LITE US Equity,1.0,3.98,3.73,Lumentum
2025-10-31,LITE US Equity,1.0,3.98,3.73,Lumentum
2025-11-28,LITE US Equity,1.0,3.98,3.73,Lumentum
2025-12-31,LITE US Equity,1.0,3.98,3.73,Lumentum
2026-01-30,LITE US Equity,1.0,3.98,3.73,Lumentum
2015-12-31,LRCX US Equity,4.31,1.82,4.42,Lam Research
2016-01-29,LRCX US Equity,4.31,1.82,4.42,Lam Research
2016-02-29,LRCX US Equity,4.31,1.82,4.42,Lam Research
2016-03-31,LRCX US Equity,4.31,1.82,4.42,Lam Research
2016-04-29,LRCX US Equity,4.31,1.82,4.42,Lam Research
2016-05-31,LRCX US Equity,4.31,1.82,4.42,Lam Research
2016-06-30,LRCX US Equity,4.31,1.82,4.42,Lam Research
2016-07-29,LRCX US Equity,4.31,1.82,4.42,Lam Research
2016-08-31,LRCX US Equity,4.31,1.82,4.42,Lam Research
2016-09-30,LRCX US Equity,4.31,1.82,4.42,Lam Research
2016-10-31,LRCX US Equity,4.31,1.82,4.42,Lam Research
2016-11-30,LRCX US Equity,4.31,1.82,4.42,Lam Research
2016-12-30,LRCX US Equity,4.31,1.82,4.42,Lam Research
2017-01-31,LRCX US Equity,4.31,1.82,4.42,Lam Research
2017-02-28,LRCX US Equity,4.31,1.82,4.42,Lam Research
2017-03-31,LRCX US Equity,4.31,1.82,4.42,Lam Research
2017-04-28,LRCX US Equity,4.31,1.82,4.42,Lam Research
2017-05-31,LRCX US Equity,4.31,1.82,4.42,Lam Research
2017-06-30,LRCX US Equity,5.3,2.08,4.81,Lam Research
2017-07-31,LRCX US Equity,5.3,2.08,4.81,Lam Research
2017-08-31,LRCX US Equity,5.3,2.08,4.81,Lam Research
2017-09-29,LRCX US Equity,5.3,2.08,4.81,Lam Research
2017-10-31,LRCX US Equity,5.3,2.08,4.81,Lam Research
2017-11-30,LRCX US Equity,5.3,2.08,4.81,Lam Research
2017-12-29,LRCX US Equity,5.3,2.08,4.81,Lam Research
2018-01-31,LRCX US Equity,5.3,2.08,4.81,Lam Research
2018-02-28,LRCX US Equity,5.3,2.08,4.81,Lam Research
2018-03-30,LRCX US Equity,5.3,2.08,4.81,Lam Research
2018-04-30,LRCX US Equity,5.3,2.08,4.81,Lam Research
2018-05-31,LRCX US Equity,5.3,2.08,4.81,Lam Research
2018-06-29,LRCX US Equity,5.59,3.27,5.4,Lam Research
2018-07-31,LRCX US Equity,5.59,3.27,5.4,Lam Research
2018-08-31,LRCX US Equity,5.59,3.27,5.4,Lam Research
2018-09-28,LRCX US Equity,5.59,3.27,5.4,Lam Research
2018-10-31,LRCX US Equity,5.59,3.27,5.4,Lam Research
2018-11-30,LRCX US Equity,5.59,3.27,5.4,Lam Research
2018-12-31,LRCX US Equity,5.59,3.27,5.4,Lam Research
2019-01-31,LRCX US Equity,5.59,3.27,5.4,Lam Research
2019-02-28,LRCX US Equity,5.59,3.27,5.4,Lam Research
2019-03-29,LRCX US Equity,5.59,3.27,5.4,Lam Research
2019-04-30,LRCX US Equity,5.59,3.27,5.4,Lam Research
2019-05-31,LRCX US Equity,5.59,3.27,5.4,Lam Research
2019-06-28,LRCX US Equity,5.4,4.94,5.96,Lam Research
2019-07-31,LRCX US Equity,5.4,4.94,5.96,Lam Research
2019-08-30,LRCX US Equity,5.4,4.94,5.96,Lam Research
2019-09-30,LRCX US Equity,5.4,4.94,5.96,Lam Research
2019-10-31,LRCX US Equity,5.4,4.94,5.96,Lam Research
2019-11-29,LRCX US Equity,5.4,4.94,5.96,Lam Research
2019-12-31,LRCX US Equity,5.4,4.94,5.96,Lam Research
2020-01-31,LRCX US Equity,5.4,4.94,5.96,Lam Research
2020-02-28,LRCX US Equity,5.4,4.94,5.96,Lam Research
2020-03-31,LRCX US Equity,5.4,4.94,5.96,Lam Research
2020-04-30,LRCX US Equity,5.4,4.94,5.96,Lam Research
2020-05-29,LRCX US Equity,5.4,4.94,5.96,Lam Research
2020-06-30,LRCX US Equity,4.79,4.99,5.64,Lam Research
2020-07-31,LRCX US Equity,4.79,4.99,5.64,Lam Research
2020-08-31,LRCX US Equity,4.79,4.99,5.64,Lam Research
2020-09-30,LRCX US Equity,4.79,4.99,5.64,Lam Research
2020-10-30,LRCX US Equity,4.79,4.99,5.64,Lam Research
2020-11-30,LRCX US Equity,4.79,4.99,5.64,Lam Research
2020-12-31,LRCX US Equity,4.79,4.99,5.64,Lam Research
2021-01-29,LRCX US Equity,4.79,4.99,5.64,Lam Research
2021-02-26,LRCX US Equity,4.79,4.99,5.64,Lam Research
2021-03-31,LRCX US Equity,4.79,4.99,5.64,Lam Research
2021-04-30,LRCX US Equity,4.79,4.99,5.64,Lam Research
2021-05-31,LRCX US Equity,4.79,4.99,5.64,Lam Research
2021-06-30,LRCX US Equity,4.94,5.04,5.68,Lam Research
2021-07-30,LRCX US Equity,4.94,5.04,5.68,Lam Research
2021-08-31,LRCX US Equity,4.94,5.04,5.68,Lam Research
2021-09-30,LRCX US Equity,4.94,5.04,5.68,Lam Research
2021-10-29,LRCX US Equity,4.94,5.04,5.68,Lam Research
2021-11-30,LRCX US Equity,4.94,5.04,5.68,Lam Research
2021-12-31,LRCX US Equity,4.94,5.04,5.68,Lam Research
2022-01-31,LRCX US Equity,4.94,5.04,5.68,Lam Research
2022-02-28,LRCX US Equity,4.94,5.04,5.68,Lam Research
2022-03-31,LRCX US Equity,4.94,5.04,5.68,Lam Research
2022-04-29,LRCX US Equity,4.94,5.04,5.68,Lam Research
2022-05-31,LRCX US Equity,4.94,5.04,5.68,Lam Research
2022-06-30,LRCX US Equity,5.22,3.18,5.25,Lam Research
2022-07-29,LRCX US Equity,5.22,3.18,5.25,Lam Research
2022-08-31,LRCX US Equity,5.22,3.18,5.25,Lam Research
2022-09-30,LRCX US Equity,5.22,3.18,5.25,Lam Research
2022-10-31,LRCX US Equity,5.22,3.18,5.25,Lam Research
2022-11-30,LRCX US Equity,5.22,3.18,5.25,Lam Research
2022-12-30,LRCX US Equity,5.22,3.18,5.25,Lam Research
2023-01-31,LRCX US Equity,5.22,3.18,5.25,Lam Research
2023-02-28,LRCX US Equity,5.22,3.18,5.25,Lam Research
2023-03-31,LRCX US Equity,5.22,3.18,5.25,Lam Research
2023-04-28,LRCX US Equity,5.22,3.18,5.25,Lam Research
2023-05-31,LRCX US Equity,5.22,3.18,5.25,Lam Research
2023-06-30,LRCX US Equity,5.16,2.99,5.08,Lam Research
2023-07-31,LRCX US Equity,5.16,2.99,5.08,Lam Research
2023-08-31,LRCX US Equity,5.16,2.99,5.08,Lam Research
2023-09-29,LRCX US Equity,5.16,2.99,5.08,Lam Research
2023-10-31,LRCX US Equity,5.16,2.99,5.08,Lam Research
2023-11-30,LRCX US Equity,5.16,2.99,5.08,Lam Research
2023-12-29,LRCX US Equity,5.16,2.99,5.08,Lam Research
2024-01-31,LRCX US Equity,5.16,2.99,5.08,Lam Research
2024-02-29,LRCX US Equity,5.16,2.99,5.08,Lam Research
2024-03-29,LRCX US Equity,5.16,2.99,5.08,Lam Research
2024-04-30,LRCX US Equity,5.16,2.99,5.08,Lam Research
2024-05-31,LRCX US Equity,5.16,2.99,5.08,Lam Research
2024-06-28,LRCX US Equity,5.21,2.68,4.96,Lam Research
2024-07-31,LRCX US Equity,5.21,2.68,4.96,Lam Research
2024-08-30,LRCX US Equity,5.21,2.68,4.96,Lam Research
2024-09-30,LRCX US Equity,5.21,2.68,4.96,Lam Research
2024-10-31,LRCX US Equity,5.21,2.68,4.96,Lam Research
2024-11-29,LRCX US Equity,5.21,2.68,4.96,Lam Research
2024-12-31,LRCX US Equity,5.21,2.68,4.96,Lam Research
2025-01-31,LRCX US Equity,5.21,2.68,4.96,Lam Research
2025-02-28,LRCX US Equity,5.21,2.68,4.96,Lam Research
2025-03-31,LRCX US Equity,5.21,2.68,4.96,Lam Research
2025-04-30,LRCX US Equity,5.21,2.68,4.96,Lam Research
2025-05-30,LRCX US Equity,5.21,2.68,4.96,Lam Research
2025-06-30,LRCX US Equity,5.21,2.68,4.96,Lam Research
2025-07-31,LRCX US Equity,5.21,2.68,4.96,Lam Research
2025-08-29,LRCX US Equity,5.21,2.68,4.96,Lam Research
2025-09-30,LRCX US Equity,5.21,2.68,4.96,Lam Research
2025-10-31,LRCX US Equity,5.21,2.68,4.96,Lam Research
2025-11-28,LRCX US Equity,5.21,2.68,4.96,Lam Research
2025-12-31,LRCX US Equity,5.21,2.68,4.96,Lam Research
2026-01-30,LRCX US Equity,5.21,2.68,4.96,Lam Research
2015-12-31,META US Equity,2.64,0.77,2.28,Meta Platforms
2016-01-29,META US Equity,2.64,0.77,2.28,Meta Platforms
2016-02-29,META US Equity,2.64,0.77,2.28,Meta Platforms
2016-03-31,META US Equity,2.64,0.77,2.28,Meta Platforms
2016-04-29,META US Equity,2.64,0.77,2.28,Meta Platforms
2016-05-31,META US Equity,2.64,0.77,2.28,Meta Platforms
2016-06-30,META US Equity,2.64,0.77,2.28,Meta Platforms
2016-07-29,META US Equity,2.64,0.77,2.28,Meta Platforms
2016-08-31,META US Equity,2.64,0.77,2.28,Meta Platforms
2016-09-30,META US Equity,2.64,0.77,2.28,Meta Platforms
2016-10-31,META US Equity,2.64,0.77,2.28,Meta Platforms
2016-11-30,META US Equity,2.64,0.77,2.28,Meta Platforms
2016-12-30,META US Equity,3.67,0.82,2.68,Meta Platforms
2017-01-31,META US Equity,3.67,0.82,2.68,Meta Platforms
2017-02-28,META US Equity,3.67,0.82,2.68,Meta Platforms
